2015-10-24 17:56:25,@rpmwaesh Thanks for stopping in!,0,0,@rpmwaesh,
2015-10-24 17:11:11,@trinie Thanks for checking in!,0,0,@trinie,
2015-10-24 17:11:02,@ChrisDoesDallas Thanks for stopping by!,0,0,@ChrisDoesDallas,
2015-10-24 16:14:50,@FloweryShuriken Thanks for stopping by!,0,0,@FloweryShuriken,
2015-10-24 15:31:03,Love onions but hate chopping them? This #gadgetwall tool is just for you. http:// bit.ly/1jE08nt pic.twitter.com/ihadDRtdGr,6,11,,#gadgetwall
2015-10-24 14:30:09,@nynotaryforyou Hello! Thanks for coming in!,0,0,@nynotaryforyou,
2015-10-24 14:27:48,@dklinetop Thanks for checking in with us :),0,1,@dklinetop,
2015-10-24 14:10:52,@BigMikey79 Thanks for checking in!,0,0,@BigMikey79,
2015-10-24 14:10:40,@ov3rnightc3leb Thanks for stopping by!,0,0,@ov3rnightc3leb,
2015-10-24 13:00:18,@magicmoodjeep Happy shopping!,0,0,@magicmoodjeep,
2015-10-24 13:00:07,@garaboo Thanks for checking in!,0,1,@garaboo,
2015-10-24 12:30:59,You can't teach old vacuums new tricks. 4 things your new vacuum can do that your old can't: http:// bit.ly/1Lrya7g pic.twitter.com/0LpdFdrDPH,2,2,,
2015-10-24 12:28:54,@Madoraaaaa Thanks for stopping by! Enjoy your BB&B trip!,0,0,@Madoraaaaa,
2015-10-24 12:22:57,"@mmcoats1 Gee, thanks for shout out, Megan!",0,0,@mmcoats1,
2015-10-24 12:16:58,@mmcoats1 The 10% completion coupon is for the entire purchase & exclusions do not apply.The 20% offers are for 1 item and exclusions apply.,0,0,@mmcoats1,
2015-10-24 11:57:17,@paranamamo Thanks for checking in!,0,0,@paranamamo,
2015-10-24 11:47:50,@DennyY21 We're very sorry to hear this Dennis. We appreciate your feedback & will be sure to pass it along to the appropriate department.,0,0,@DennyY21,
2015-10-24 11:46:47,@Gjd1986 We're all the way in the beyond section of Bed Bath & Beyond! :),0,0,@Gjd1986,
2015-10-24 10:50:33,"@Gjd1986 Or if you prefer, click on the Live Chat option of our checkout page :) A customer service rep will be happy to help!",0,0,@Gjd1986,
2015-10-24 10:46:03,"@Gjd1986 Whoops, our mistake! If you want to price match, please call us at 1-800-GO BEYOND!",0,0,@Gjd1986,
2015-10-24 10:40:17,@Gjd1986 Hey Greag! We can always price match!,0,0,@Gjd1986,
2015-10-24 10:19:43,@carmenchan131 Thank you for providing us with the location. We will be sure to pass your feedback along to the appropriate department.,0,0,@carmenchan131,
2015-10-24 10:14:51,@carmenchan131 We're very sorry to hear this. Can you please provide us with the store location you visited?,0,0,@carmenchan131,
2015-10-24 09:08:54,"@Bleenkk Hahaha, we'll think about it! :-)",2,3,@Bleenkk,
